rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
29858,fólico,fólico,folic,,- I'm sorry.,Adjective,Tenía un alto nivel de ácido fólico.,He had a high level of folic acid.
29931,hogareño,hogareño,home; house,,- I'm sorry.,Adjective,Un problema en el plano hogareño.,A problem at home.
29970,espectacularmente,espectacularmente,spectacularly,,- I'm sorry.,Adverb,Estaba en lo correcto y tú estabas espectacularmente mal.,I was right and you were spectacularly wrong.
29979,pesadamente,pesadamente,heavily,,- I'm sorry.,Adverb,Era usted respirando pesadamente anoche o usted no era.,It was you breathing heavily last night or you weren't.
29996,chorrito,chorro,jet; flow,,- I'm sorry.,Noun,Mira lo feliz que el chorrito es.,Look how happy the squirt is.
30008,fundacional,fundacional,foundational,,- I'm sorry.,Adjective,Sede fundacional del club atlético rosario central.,Founding headquarters of the central rosary athletic club.
30047,megáfono,megáfono,bullhorn; megaphone; loudhailer,,- I'm sorry.,Noun,Así que a partir de ahora soy el megáfono.,So from now on I'm the megaphone.
30061,secretito,secreto,secret,,- I'm sorry.,Noun,Mi amigo dice que es el secretito sucio de la guerra.,My friend says it's the dirty little secret of war.
30081,ideológicamente,ideológicamente,ideologically,,- I'm sorry.,Adverb,No sé si eso quería decir algo ideológicamente.,I don't know if that meant anything ideologically.
30105,charca,charca,pond; pool,,- I'm sorry.,Noun,Estoy en la charca correcta ahora.,I'm in the right pond now.
30112,inmersa,inmerso,immersed,,- I'm sorry.,Adjective,Me quedaré aquí inmersa en mi desesperación.,I'll stay here in despair.
30120,romulanos,romulano,Romulan,,- I'm sorry.,Noun,Por qué querrían los romulanos asesinarme a mí.,Why the Romulans would want to murder me.
30134,desenmascarar,desenmascarar,to unmask,,- I'm sorry.,Verb,Ha llegado el momento de desenmascarar al mundo.,The time has come to unmask the world.
30136,educadamente,educadamente,politely,,- I'm sorry.,Adverb,Quería decir educadamente que no se puede hacer nada.,I meant politely that nothing can be done.
30160,congénita,congénito,congenital,,- I'm sorry.,Adjective,Falleció en sarasota florida el de agosto de debido a una cardiopatía congénita.,He died in florid sarasota in August due to congenital heart disease.
30175,insustituible,insustituible,irreplaceable; unsubstitutable,,- I'm sorry.,Adjective,La familia es insustituible en el sistema de cuidado del niño.,The family is irreplaceable in the childcare system.
30190,tontita,tonta,stupid,,- I'm sorry.,Noun,No sabes aún tontita lo que es un cheque.,You still don't know what a check is.
30211,grosso,grosso,great; grand; excellent; stupendous,,- I'm sorry.,Adjective,El consumo en europa occidental alcanzó grosso modo toneladas.,Consumption in Western Europe reached gross ton mode.
30219,paralizante,paralizante,paralyzing,,- I'm sorry.,Adjective,Crees que tendrían acceso a una droga paralizante.,You think they'd have access to a paralyzing drug.
30226,sódico,sódico,sodium,,- I'm sorry.,Adjective,No más del consistirá en quinolil indano dionamonosulfonato sódico.,Not more than that consisting of quinolil indane dionamonosulfonate sodium.
30256,subsidiaria,subsidiario,subsidiary,,- I'm sorry.,Adjective,Sistema de movilidad empresa subsidiaria del gobierno de la ciudad de méxico.,Mobility system subsidiary company of the government of the city of Mexico.
30267,inmunodeficiencia,inmunodeficiencia,immunodeficiency,,- I'm sorry.,Noun,Naciones unidas sobre el virus de inmunodeficiencia humana.,United Nations on the human immunodeficiency virus.
30274,posicionamiento,posicionamiento,positioning,,- I'm sorry.,Noun,Se trata de posicionamiento de verdad.,It's about real positioning.
30279,asesorar,asesorar,to advise,,- I'm sorry.,Verb,G participar y asesorar al comité de seguridad y salud.,G participate and advise the safety and health committee.
30300,explicable,explicable,explainable,,- I'm sorry.,Adjective,No tiene sentido del origen sin aceleración explicable.,It has no sense of origin without explicable acceleration.
30309,olivera,olivera,olive tree,,- I'm sorry.,Noun,Perceptor comunidad de propietarios c olivera barcelona.,Perceiver community of owners c olivera barcelona.
30402,endurecimiento,endurecimiento,hardening; tightening,,- I'm sorry.,Noun,Es decir un nuevo endurecimiento de esta legislación.,That is to say a further tightening of this legislation.
30423,pymes,pyme,SME,,- I'm sorry.,Noun,Facilitar el acceso a la información para las pymes.,Facilitating access to information for SMEs.
30534,pcr,PCR,CRP,,- I'm sorry.,Noun,Interpretación de los resultados de la prueba pcr.,Interpretation of test results pcr.
30547,vieira,vieira,scallop,,- I'm sorry.,Noun,El de junio vieira es puesto en libertad.,The June scallop is released.
30566,habsburgo,habsburgo,Habsburg,,- I'm sorry.,Noun,María de las nieves de habsburgo lorena.,Mary of the snows of Hapsburg Lorraine.
30575,ricitos,ricito,curly; kinky,,- I'm sorry.,Noun,Me siento como ricitos de oro.,I feel like gold curls.
30595,postguerra,posguerra,post-war period,,- I'm sorry.,Noun,En durante las postguerra de la guerra de sucesión española.,In the post-war Spanish succession war.
30613,congénitos,congénito,congenital,,- I'm sorry.,Adjective,Enfermedades cáncer defectos congénitos para responder a los cargos.,Diseases cancer birth defects to answer the charges.
30621,graduar,graduar,to graduate; to graduate [with de ‘from’ and en ‘in’],,- I'm sorry.,Verb,Se quiere graduar este verano.,He wants to graduate this summer.
30623,ilustrísima,ilustrísimo,illustrious,,- I'm sorry.,Adjective,El desencanto de vuestra señoría ilustrísima es de suma gravedad.,The disenchantment of your most illustrious lordship is of the utmost gravity.
30652,centralita,centralita,switchboard,,- I'm sorry.,Noun,Espera a que haya alguien en la centralita.,Wait till there's someone at the switchboard.
30660,gordura,gordura,fatness,,- I'm sorry.,Noun,Oh no puedo decir si eso es gordura o músculo.,Oh I can't tell if that's fat or muscle.
30672,supermodelo,supermodelo,supermodel,,- I'm sorry.,Noun,Siempre quise ser supermodelo pero no creo que vaya a ser.,"I always wanted to be supermodel, but I don't think it's gonna be."
30673,tato,tato,OKAY; alright; that’s it; that is all,,- I'm sorry.,interjection,Tengo que ir a recoger a tato a la cafetería.,I have to go pick up tato from the cafeteria.
30704,minoritaria,minoritario,minority,,- I'm sorry.,Adjective,Por qué la música minoritaria es tan importante.,Why minority music is so important.
30722,estrellato,estrellato,stardom,,- I'm sorry.,Noun,No parece que esto sea el estrellato.,It doesn't look like this is the stardom.
30732,perceptivo,perceptivo,perceptive (having perception,,- I'm sorry.,Adjective,Eres tan perceptivo para ser tan joven.,You're so perceptive to be so young.
30738,rider,rider,biker,,- I'm sorry.,Noun,Es como si cada vez que subimos allí lucharas contra un ghost rider.,"It's like every time we get up there, you fight a ghost rider."
30792,gaetano,gaetano,of; from or relating to Gaeta,,- I'm sorry.,Adjective,El cuerpo del señor gaetano está ahí.,Mr. Gaetano's body is there.
30805,suboficiales,suboficial,non-commissioned officer,,- I'm sorry.,Noun,Eran suboficiales que decían que era estúpido seguir peleando.,They were noncommissioned officers who said it was stupid to keep fighting.
30817,cazavampiros,cazavampiros,vampire slayer,,- I'm sorry.,Noun,Así que ésa es la cazavampiros.,So that's the vampire slayer.
30841,ramitas,ramita,twig or small stick,,- I'm sorry.,Noun,Pensé que eran ramitas al principio.,I thought they were twigs at first.
30854,conflictividad,conflictividad,the quality of being conflictive,,- I'm sorry.,Noun,Nombre del fichero base de datos de conflictividad constitucional.,Name of the database of constitutional conflict.
30883,ébola,ébola,Ebola,,- I'm sorry.,Noun,Se lo que es el ébola.,I know what Ebola is.
30903,fontanería,fontanería,plumbing,,- I'm sorry.,Noun,Este dinero no sale de la realeza sino de la fontanería.,This money doesn't come from royalty but from plumbing.
30983,longo,longo,native,,- I'm sorry.,Adjective,No sabes por cuánto tiempo longo no jugará.,You don't know how long he won't play.
30986,niñero,niñero,babysitter,,- I'm sorry.,Noun,No es sólo porque necesito un niñero.,It's not just because I need a babysitter.
31040,criminalística,criminalística,forensic science,,- I'm sorry.,Noun,No podemos tocar nada hasta que vengan los de criminalística.,We can't touch anything until the crime team comes.
31045,ineficiencia,ineficiencia,inefficiency,,- I'm sorry.,Noun,Se le ha ocurrido a usted que hay una cierta ineficiencia.,It has occurred to you that there is some inefficiency.
31046,interventor,interventor,comptroller,,- I'm sorry.,Noun,Es el interventor de la ciudad robert martin.,"He's the controller of the city, Robert Martin."
31088,antisemita,antisemita,anti-Semitic,,- I'm sorry.,Adjective,Abuelo él dice que ucrania era antisemita antes de la guerra.,Grandpa he says Ukraine was anti-Semitic before the war.
31119,cachorritos,cachorrito,puppy,,- I'm sorry.,Noun,No te gustan los cachorritos.,You don't like puppies.
31121,cocimiento,cocimiento,cooking,,- I'm sorry.,Noun,Ya le daré un cocimiento de hierbas muy bueno para estos casos.,I'll give you a very good herbal brew for these cases.
31132,fluctuación,fluctuación,fluctuation,,- I'm sorry.,Noun,Todo el planeta es una maldita fluctuación.,The whole planet is a bloody fluctuation.
31153,comarcal,comarcal,district,,- I'm sorry.,Adjective,Entidad consejo comarcal del ripoll s.,Regional council entity of the ripoll s.
31158,internamiento,internamiento,internment,,- I'm sorry.,Noun,Su padre aún está en ese campo de internamiento.,Your father is still in that internment camp.
31159,jacks,jacks,jackstones; knucklebones,,- I'm sorry.,Noun,Ja ja le dice jacks a las jotas.,Ha ha says jacks to jacks.
31160,legislar,legislar,to legislate,,- I'm sorry.,Verb,Pronto nos van a legislar el negocio de todas maneras.,We'll soon be legislating the business anyway.
31174,ter,ter,three times,,- I'm sorry.,Adverb,Se suprime el artículo ter.,Article ter is deleted.
31186,droide,droide,droid,,- I'm sorry.,Noun,Es la cabeza de un viejo droide táctico.,It's the head of an old tactical droid.
31194,inequívocamente,inequívocamente,unequivocally; unambiguously,,- I'm sorry.,Adverb,El consejo apoyó inequívocamente el plan de paz.,The council unequivocally supported the peace plan.
31208,sarín,sarín,sarin,,- I'm sorry.,Noun,No va a ser gas sarín.,It's not gonna be sarin gas.
31220,boquita,boca,snack; appetizer,,- I'm sorry.,Noun,Por qué no cierras la boquita vale myra.,"Why don't you shut the mouth, it's worth myra."
31252,síp,síp,yup or yep,,- I'm sorry.,interjection,Oh síp claro que lo es.,"Oh, yeah, of course it is."
31304,excursionistas,excursionista,excursionist,,- I'm sorry.,Noun,He visto a un par de excursionistas al venir.,I saw a couple of hikers coming in.
31318,microscópico,microscópico,microscopic,,- I'm sorry.,Adjective,Unas especies se quedaron en estado microscópico otras evolucionaron.,"Some species remained in microscopic status, others evolved."
31321,pilotear,pilotear,to pilot,,- I'm sorry.,Verb,Tengo que pilotear de nuevo.,I have to fly again.
31343,clarita,clara,the white,,- I'm sorry.,Noun,Por lo tanto clarita no vas a ir al baile.,So you're not going to the dance.
31345,cosaco,cosaco,Cossack,,- I'm sorry.,Adjective,Soy un hombre antes que un cosaco.,I'm a man before a Cossack.
31351,fantasia,fantasiar,you imagine,,- I'm sorry.,Verb,En nombre de fantasia barrino qué está pasando aquí.,In the name of barrino fantasy what's going on here.
31353,justicialista,justicialista,of or relating to justicialism or the Justicialist Party,,- I'm sorry.,Adjective,Miembro de la secretaría de comunicaciones del bloque justicialista.,Member of the communications secretariat of the justicialist bloc.
31364,vacacional,vacacional,holiday; vacation,,- I'm sorry.,Adjective,La definición del período vacacional con carácter general se establecerá de la siguiente manera.,The definition of the holiday period in general shall be established as follows.
31373,benevolente,benevolente,benevolent,,- I'm sorry.,Adjective,Oh benevolente señor de los himalayas.,Oh benevolent lord of the Himalayas.
31389,nalgadas,nalgada,spanking; a beating on the bottom,,- I'm sorry.,Noun,Por qué se la pasa dándole nalgadas.,Why she spanks her ass.
31405,alana,alano,Alanic,,- I'm sorry.,Noun,Es más inteligente de lo que creía alana.,He's smarter than I thought Alana was.
31414,circulante,circulante,circulating,,- I'm sorry.,Adjective,Financiación del capital circulante de las empresas.,Financing of working capital of companies.
31478,inculpar,inculpar,to accuse,,- I'm sorry.,Verb,Ciertamente era más fácil de inculpar que tu padre.,It was certainly easier to frame than your father.
31479,inexperiencia,inexperiencia,inexperience,,- I'm sorry.,Noun,Es su inexperiencia contra una ventana que se cierra.,It's his inexperience against a closed window.
31486,mosén,mosén,a title given to Catholic priests in Aragon and Catalonia,,- I'm sorry.,Noun,Mosén diego de villegas comendador de la orden de santiago.,Mosén diego de villegas commander of the order of santiago.
31506,triturador,triturador,shredder,,- I'm sorry.,Noun,Por lo menos no está en el triturador.,At least it's not in the shredder.
